budget,profit,release_date,revenue,title,vote_average,decade
3000000,3804016,30-09-2004,6804016,Woman Thou Art Loosed,5,2000s
0,0,01-01-2002,0,Real Women Have Curves,5.8,2000s
0,10422387,08-09-2005,10422387,Water,6.8,2000s
3800000,24400000,14-05-1999,28200000,East Is East,6.5,1990s
3000000,-3000000,01-09-2000,0,Whipped,3.1,2000s
3000000,1109095,11-09-1996,4109095,Kama Sutra - A Tale of Love,5.7,1990s
3000000,-3000000,22-01-2010,0,Please Give,6,2010s
3000000,1000000,29-06-1971,4000000,Willy Wonka & the Chocolate Factory,7.4,1970s
0,0,01-05-1993,0,Warlock: The Armageddon,5.2,1990s
0,0,18-04-1997,0,8 Heads in a Duffel Bag,5.4,1990s
0,0,13-09-1978,0,Days of Heaven,7.6,1970s
0,0,02-09-2001,0,Thirteen Conversations About One Thing,6.4,2000s
3000000,76820,30-01-1999,3076820,Jawbreaker,5.9,1990s
2962051,49144,09-08-1996,3011195,Basquiat,6.6,1990s
0,4069826,17-05-2013,4069826,Frances Ha,7.2,2010s
3000000,6879971,18-08-2005,9879971,Tsotsi,6.9,2000s
3000000,-192610,16-10-1998,2807390,Happiness,7.4,1990s
0,0,04-04-2003,0,DysFunktional Family,6.1,2000s
2800000,-973295,19-09-2014,1826705,Tusk,5.1,2010s
3000000,11980005,01-01-2003,14980005,Oldboy,8,2000s
0,0,09-04-2010,0,Letters to God,6.5,2010s
3000000,-2251547,06-05-2011,748453,Hobo with a Shotgun,5.7,2010s
3000000,-3000000,31-03-2016,0,Compadres,5.2,2010s
3000000,-3000000,23-08-1996,0,Freeway,6.5,1990s
0,0,06-10-2006,0,Love's Abiding Joy,5.8,2000s
3000000,-642148,14-05-2009,2357852,Fish Tank,6.9,2000s
0,0,06-04-2012,0,Damsels in Distress,5.6,2010s
0,0,17-05-1998,0,Creature,4,1990s
3000000,8947954,06-08-2012,11947954,Bachelorette,5.3,2010s
0,0,25-04-2004,0,Brave New Girl,3.7,2000s
0,0,02-03-2012,0,Tim and Eric's Billion Dollar Movie,5.2,2010s
2700000,-2700000,02-09-2004,0,Summer Storm,6.7,2000s
0,0,01-01-2014,0,Fort McCoy,6.3,2010s
0,0,01-10-2010,0,Chain Letter,3.9,2010s
3000000,-3000000,21-10-1999,0,Just Looking,5.8,1990s
3000000,-2978000,13-03-2011,22000,The Divide,5.7,2010s
0,0,24-04-2009,0,The Eclipse,6.1,2000s
3000000,387000,12-02-2015,3387000,Demonic,4.9,2010s
0,0,04-03-2005,0,My Big Fat Independent Movie,3,2000s
0,0,15-06-2010,0,The Deported,0,2010s
0,0,14-09-2009,0,Tanner Hall,5.4,2000s
3000000,-3000000,12-04-2013,0,Open Road,5.2,2010s
0,0,27-06-2014,0,They Came Together,5.3,2010s
0,0,14-01-2013,0,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,2.9,2010s
3000000,-3000000,13-09-2011,0,Never Back Down 2: The Beatdown,5.8,2010s
2500000,700000,30-08-1967,3200000,Point Blank,7.1,1960s
3,-3,15-01-2009,0,Four Single Fathers,0,2000s
0,0,11-03-2013,0,Enter the Dangerous Mind,4.8,2010s
3000000,-3000000,04-04-2014,0,Something Wicked,4.6,2010s
3000000,-3000000,07-08-2015,0,AWOL-72,2.8,2010s
0,0,01-04-1988,0,Iguana,6,1980s
3200000,-3200000,10-10-2009,0,Chicago Overcoat,6.1,2000s
0,0,13-03-2010,0,Barry Munday,6.3,2010s
2900000,2696708,16-01-1998,5596708,Central Station,7.6,1990s
2900000,2100000,18-12-1961,5000000,Pocketful of Miracles,7.3,1960s
0,0,11-12-2015,0,Close Range,4.9,2010s
0,0,05-08-2005,0,Boynton Beach Club,6.8,2000s
3000000,-3000000,14-08-2015,0,Amnesiac,4.1,2010s
3000000,-2896265,01-10-2010,103735,Freakonomics,6.6,2010s
0,0,18-06-2003,0,High Tension,6.6,2000s
2902660,-2902660,19-08-2011,0,Griff the Invisible,6.1,2010s
0,0,16-10-2015,0,Unnatural,4.3,2010s
8000000,15563727,22-07-2005,23563727,Hustle & Flow,6.9,2000s
2883848,22116152,18-03-1959,25000000,Some Like It Hot,8,1950s
2800000,16370001,13-05-1988,19170001,Friday the 13th Part VII: The New Blood,5.3,1980s
2777000,30977967,15-08-1939,33754967,The Wizard of Oz,7.4,1930s
2800000,83473333,15-12-1974,86273333,Young Frankenstein,7.7,1970s
2000000,3364858,08-09-2007,5364858,Diary of the Dead,5.4,2000s
0,0,01-01-2006,0,Lage Raho Munna Bhai,7.6,2000s
0,0,13-06-1997,0,Ulee's Gold,6.5,1990s
2700000,35099643,17-10-1979,37799643,The Black Stallion,7,1970s
0,0,26-06-2015,0,Sardaarji,9.5,2010s
0,0,26-09-2008,0,Journey to Saturn,4.9,2000s
2686000,3914000,12-06-1963,6600000,Donovan's Reef,6,1960s
0,0,21-03-1996,0,The Dress,7,1990s
2627000,2736000,01-03-1944,5363000,A Guy Named Joe,6,1940s
2600000,116900000,07-02-1974,119500000,Blazing Saddles,7.2,1970s
2600000,30380880,13-04-1984,32980880,Friday the 13th: The Final Chapter,5.9,1980s
2159280,8540720,25-10-2013,10700000,Ida,7.1,2010s
0,0,18-09-1987,0,Maurice,7.1,1980s
0,0,15-09-2006,0,Beer League,5.3,2000s
2600000,566000,09-07-2004,3166000,Riding Giants,7.6,2000s
2600000,-2046802,20-09-2007,553198,Timecrimes,7,2000s
0,0,20-01-2009,0,Silver Medalist,7.4,2000s
2600000,-2600000,07-12-2007,0,Timber Falls,5.2,2000s
2540800,4659200,10-04-1952,7200000,Singin' in the Rain,7.8,1950s
0,0,16-04-2010,0,"Fat, Sick & Nearly Dead",7.1,2010s
2500000,57641683,11-01-2013,60141683,A Haunted House,5.4,2010s
2500000,30900000,13-07-2012,33400000,2016: Obama's America,4.6,2010s
0,34585416,04-10-1996,34585416,That Thing You Do!,6.8,1990s
2500000,11900000,22-10-1982,14400000,Halloween III: Season of the Witch,5,1980s
2500000,9848905,20-05-1971,12348905,Escape from the Planet of the Apes,6.3,1970s
2500000,7500000,29-05-1963,10000000,Hud,7.5,1960s
0,32230907,03-07-2013,32230907,Kevin Hart: Let Me Explain,7.1,2010s
2500000,-2500000,17-10-1991,0,My Own Private Idaho,7.1,1990s
2500000,24281723,28-07-2004,26781723,Garden State,7.1,2000s
2500000,3035405,27-01-1995,5535405,Before Sunrise,7.7,1990s
0,0,03-10-2003,0,Evil Words,6.9,2000s
0,0,05-09-1999,0,Jesus' Son,6.7,1990s
0,0,12-09-2004,0,Saving Face,6.8,2000s
0,0,16-11-2007,0,Brick Lane,5.2,2000s
2500000,825038,16-08-2012,3325038,Robot & Frank,6.8,2010s
0,9726954,07-03-2003,9726954,My Life Without Me,7.2,2000s
2500000,4354611,02-08-2013,6854611,The Spectacular Now,6.8,2010s
0,0,01-10-2008,0,Religulous,7.2,2000s
0,0,14-11-2008,0,Fuel,7,2000s
0,0,24-04-2006,0,Valley of the Heart's Delight,7,2000s
2500000,-2428096,24-08-2007,71904,Eye of the Dolphin,7.1,2000s
0,0,01-01-2010,0,8: The Mormon Proposition,5.5,2010s
14000000,-14000000,29-10-2008,0,The Other End of the Line,6.1,2000s
0,0,03-02-2000,0,Anatomy,6.1,2000s
2500000,-2392441,10-12-2008,107559,Sleep Dealer,6,2000s
2500000,-2175862,09-09-2010,324138,Super,6.6,2010s
0,0,01-12-2010,0,Christmas Mail,5,2010s
2500000,-2500000,03-07-2015,0,Stung,4.9,2010s
35000000,-35000000,02-09-2016,0,Antibirth,4.8,2010s
2400000,3331103,16-10-1996,5731103,Get on the Bus,7,1990s
0,0,01-12-2006,0,Thr3e,4.8,2000s
30000000,-29504697,01-09-2006,495303,Idiocracy,6.3,2000s
2500000,-2500000,29-08-2015,0,The Rise of the Krays,4.5,2010s
2380000,5796544,12-09-2006,8176544,This Is England,7.4,2000s
2500000,-2500000,14-12-2012,0,U.F.O.,3.1,2010s
2361000,4531000,01-07-1944,6892000,Bathing Beauty,7,1940s
2450000,-2450000,13-05-2011,0,Go for It!,4.6,2010s
0,565592,01-05-1998,565592,"Dancer, Texas Pop. 81",10,1990s
2300000,8700000,13-07-1951,11000000,Show Boat,6.9,1950s
0,0,26-08-2011,0,Redemption Road,4.7,2010s
0,0,05-08-2014,0,The Calling,5.6,2010s
2000000,-2000000,09-07-1987,0,The Brave Little Toaster,6.7,1980s
2280000,81040000,13-11-1940,83320000,Fantasia,7.2,1940s
0,0,15-06-2014,0,8 Days,0,2010s
4000000,32690067,13-08-1982,36690067,Friday the 13th Part III,5.7,1980s
2200000,19730418,22-03-1985,21930418,Friday the 13th: A New Beginning,5.1,1980s
0,0,09-02-2007,0,The Last Sin Eater,6.2,2000s
0,0,20-03-2015,0,Do You Believe?,6.6,2010s
0,0,13-06-2008,0,Impact Point,5.7,2000s
2160000,6972000,01-06-1945,9132000,The Valley of Decision,5.8,1940s
2300000,-2300000,22-10-2015,0,Eden,5.6,2010s
0,0,22-04-2005,0,Chicken Tikka Masala,3.5,2000s
0,0,14-11-2014,0,There's Always Woodstock,5.4,2010s
0,0,09-10-2007,0,Jack Brooks: Monster Slayer,5.7,2000s
2100000,21550000,25-12-1946,23650000,The Best Years of Our Lives,7.6,1940s
0,480811,15-06-2001,480811,Bully,6.7,2000s
0,0,16-03-2001,0,Elling,7,2000s
2100000,-2096670,16-10-2015,3330,Mi America,0,2010s
1500000,28948000,10-04-2007,30448000,[REC],7.1,2000s
0,0,03-10-2010,0,Lies in Plain Sight,4.5,2010s
0,0,01-01-2015,0,Sharkskin,0,2010s
0,0,09-07-2015,0,Containment,5.1,2010s
0,0,27-02-2015,0,The Timber,4.1,2010s
2000000,76898765,11-10-1963,78898765,From Russia with Love,6.9,1960s
0,0,24-02-1989,0,The Toxic Avenger Part II,5.3,1980s
2000000,16344729,17-12-1973,18344729,Sleeper,7,1970s
2000000,12674076,04-02-2015,14674076,It Follows,6.6,2010s
2000000,16016290,06-08-1972,18016290,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,6.6,1970s
2000000,11129846,25-12-1962,13129846,To Kill a Mockingbird,8,1960s
2000000,22600832,24-12-1981,24600832,Mad Max 2: The Road Warrior,7.3,1980s
0,0,03-02-1994,0,The Legend of Drunken Master,7.2,1990s
2000000,9540607,02-09-1999,11540607,Boys Don't Cry,7.2,1990s
2000000,11101672,21-01-2011,13101672,Silent House,5.2,2010s
2000000,68000000,15-03-2006,70000000,The Lives of Others,7.9,2000s
1000000,33522221,30-09-2011,34522221,Courageous,6.8,2010s
2000000,5600000,25-09-1961,7600000,The Hustler,7.6,1960s
2000000,7172000,30-08-1940,9172000,Boom Town,6.5,1940s
8000000,-6522324,11-06-2003,1477676,The Triplets of Belleville,7.3,2000s
0,0,16-01-1998,0,Smoke Signals,6.6,1990s
0,6003587,15-08-2003,6003587,American Splendor,7.1,2000s
2700000,13292615,10-02-2004,15992615,Before Sunset,7.6,2000s
2000000,18908467,16-06-2000,20908467,Amores perros,7.6,2000s
2000000,2601043,20-08-2003,4601043,Thirteen,6.7,2000s
2000000,5800000,11-11-1947,7800000,Gentleman's Agreement,6.8,1940s
2000000,11831503,11-06-2010,13831503,Winter's Bone,6.8,2010s
0,13885802,05-09-2003,13885802,Touching the Void,7.6,2000s
2000000,2000000,24-05-1938,4000000,Alexander's Ragtime Band,4.8,1930s
0,0,17-06-2005,0,Me and You and Everyone We Know,7,2000s
2000000,5871522,08-10-2010,7871522,Inside Job,7.7,2010s
6000000,5122090,26-08-2015,11122090,We Are Your Friends,6.3,2010s
0,0,13-09-1999,0,Ghost Dog: The Way of the Samurai,7.2,1990s
2000000,3967038,11-09-2005,5967038,Harsh Times,6.3,2000s
2000000,801508,17-09-2015,2801508,Captive,5.6,2010s
2000000,506446,02-08-2002,2506446,Full Frontal,4.8,2000s
0,0,31-12-1986,0,Witchboard,5.9,1980s
2000000,3179037,20-05-2006,5179037,Shortbus,6.3,2000s
2000000,9125849,25-06-2008,11125849,Waltz with Bashir,7.8,2000s
2000000,-327270,12-09-2003,1672730,"The Book of Mormon Movie, Volume 1: The Journey",5,2000s
2000000,-568377,27-07-2007,1431623,No End in Sight,7.2,2000s
2000000,-522998,07-08-2015,1477002,The Diary of a Teenage Girl,6.8,2010s
2000000,-2000000,19-01-2007,0,In the Shadow of the Moon,7.6,2000s
0,876302,05-09-2010,876302,Meek's Cutoff,6.5,2010s
2000000,-1346379,11-02-2005,653621,Inside Deep Throat,6.8,2000s
0,0,01-09-2000,0,Dinner Rush,7.1,2000s
0,0,01-01-1997,0,Clockwatchers,5.6,1990s
2000000,-1436294,10-09-2010,563706,The Virginity Hit,4.6,2010s
2000000,-1609341,10-04-1985,390659,Subway,6.3,1980s
0,0,15-04-2005,0,House of D,6.1,2000s
0,0,19-01-2007,0,Teeth,5.2,2000s
2000000,-1875506,18-09-1998,124494,Six-String Samurai,5.8,1990s
0,0,26-05-2000,0,Hum To Mohabbat Karega,0,2000s
2000000,-1879380,12-09-2004,120620,It's All Gone Pete Tong,7.1,2000s
3800000,-3688269,10-06-2009,111731,Saint John of Las Vegas,5.9,2000s
0,0,31-08-1997,0,24 7: Twenty Four Seven,6.3,1990s
13500000,-13312326,18-09-2015,187674,Stonewall,5.2,2010s
7000000,-5900000,24-10-2008,1100000,Roadside Romeo,6.7,2000s
0,0,01-01-2005,0,This Thing of Ours,5,2000s
0,0,01-03-2013,0,The Lost Medallion: The Adventures of Billy Stone,5.6,2010s
0,0,03-11-2014,0,The Last Five Years,5.5,2010s
0,0,16-01-2009,0,The Missing Person,6.4,2000s
2000000,-1945793,01-10-1993,54207,Return of the Living Dead 3,5.9,1990s
0,0,10-02-2005,0,London,6.1,2000s
2000000,-1377194,08-09-2006,622806,Sherrybaby,6.3,2000s
0,0,02-10-2015,0,Circle,6,2010s
0,3983997,12-09-2008,3983997,Eden Lake,6.7,2000s
0,0,13-09-2013,0,Plush,5.4,2010s
0,0,16-03-2009,0,Lesbian Vampire Killers,5.3,2000s
0,0,11-02-2008,0,Gangster's Paradise: Jerusalema,6.8,2000s
0,0,01-05-2004,0,Freeze Frame,6.9,2000s
1000000,-1000000,09-09-2011,0,Grave Encounters,6.1,2010s
100000,-5000,19-05-2012,95000,Stitches,5.5,2010s
2000000,-2000000,01-01-2010,0,Nine Dead,5.2,2010s
2,-2,12-12-2015,0,"To Be Frank, Sinatra at 100",0,2010s
2000000,9833696,28-04-1971,11833696,Bananas,6.7,1970s
0,0,10-08-2012,0,Supercapitalist,3.5,2010s
0,0,07-07-2007,0,Rockaway,5.8,2000s
2300000,-2300000,24-12-1947,0,The Lady from Shanghai,7.2,1940s
2000000,-2000000,01-05-2008,0,No Man's Land: The Rise of Reeker,4.4,2000s
14000000,-14000000,01-01-2002,0,Highway,5.6,2000s
2000000,-2000000,10-03-2012,0,Small Apartments,5.7,2010s
0,0,09-07-2013,0,Coffee Town,6.7,2010s
0,0,26-04-2013,0,The Ghastly Love of Johnny X,6.6,2010s
0,0,10-09-2013,0,All Is Bright,5.3,2010s
0,0,05-10-1967,0,The Torture Chamber of Dr. Sadism,6.3,1960s
7000000,-7000000,16-01-2013,0,Straight A's,5.2,2010s
0,0,16-10-1966,0,A Funny Thing Happened on the Way to the Forum,6.1,1960s
0,0,27-09-2007,0,Slacker Uprising,5.9,2000s
0,0,03-03-2011,0,The Legend of Hell's Gate: An American Conspiracy,3.9,2010s
0,0,20-03-2015,0,The Walking Deceased,4.2,2010s
2000000,-2000000,21-08-2015,0,The Curse of Downers Grove,4.4,2010s
2000000,-2000000,02-10-2015,0,Shark Lake,4.4,2010s
19000000,-19000000,27-08-1986,0,River's Edge,6.7,1980s
0,0,01-01-2003,0,Northfork,6.7,2000s
1950000,-1950000,10-04-2015,0,The Marine 4: Moving Target,5.8,2010s
1987650,17164830,24-09-2010,19152480,Buried,6.6,2010s
0,864659,18-03-2011,864659,Submarine,7.4,2010s
0,0,07-06-2013,0,The Square,7.8,2010s
0,0,21-07-2006,0,One to Another,5.8,2000s
0,222000,07-02-2013,222000,ABCD (Any Body Can Dance),5.6,2010s
0,2957978,25-07-2008,2957978,Man on Wire,7.5,2000s
0,0,30-08-2015,0,Abandoned,5.8,2010s
1900000,-1900000,24-04-2015,0,Brotherly Love,6.9,2010s
1800000,65938090,27-08-2010,67738090,The Last Exorcism,5.6,2010s
0,0,25-12-2009,0,Nowhere Boy,7.2,2000s
1800000,6200000,18-09-1951,8000000,A Streetcar Named Desire,7.6,1950s
1800000,7640272,29-01-1964,9440272,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8,1960s
1800000,-1800000,01-10-2002,0,The Crime of Padre Amaro,6.2,2000s
1800000,19307746,29-06-2012,21107746,Beasts of the Southern Wild,6.8,2010s
1700000,7144595,15-06-1973,8844595,Battle for the Planet of the Apes,5.5,1970s
0,0,01-03-2001,0,Songcatcher,5.6,2000s
2000000,-1158267,26-08-2011,841733,Higher Ground,5.3,2010s
0,0,14-08-2015,0,Vaalu,6.7,2010s
0,621951,22-04-2011,621951,The Greatest Movie Ever Sold,6.4,2010s
0,0,04-06-1993,0,Ed and His Dead Mother,5.5,1990s
0,0,09-09-2003,0,Travellers and Magicians,6.8,2000s
1800000,5000000,31-07-1968,6800000,Hang 'em High,6.7,1960s
0,0,14-03-1952,0,Deadline - U.S.A.,6.9,1950s
0,0,15-06-2007,0,Sublime,5.3,2000s
0,0,04-03-2016,0,A Beginner's Guide to Snuff,0,2010s
1800000,-1800000,27-06-2013,0,Independence Daysaster,4.2,2010s
1800000,-1800000,03-02-2012,0,Dysfunctional Friends,5,2010s
1530000,5737585,20-08-1998,7267585,Run Lola Run,7.2,1990s
500000,-349723,13-01-2002,150277,May,6.3,2000s
1493619,-1493619,29-12-2013,0,Against the Wild,4.9,2010s
0,23311391,20-03-2008,23311391,Under the Same Moon,7,2000s
1700000,8000000,29-06-1972,9700000,Conquest of the Planet of the Apes,6.1,1970s
1700000,-1700000,23-11-2001,0,In the Bedroom,6.4,2000s
2000000,-1427191,17-06-2010,572809,I Spit on Your Grave,6.3,2010s
1700000,243649,03-12-1999,1943649,"Happy, Texas",5.5,1990s
0,0,20-08-2004,0,My Summer of Love,6,2000s
1000000,3235151,19-09-2013,4235151,The Lunchbox,7.3,2010s
0,0,05-08-2005,0,Yes,5.9,2000s
1644736,5788365,23-08-1938,7433101,You Can't Take It With You,7.2,1930s
1650000,28850000,04-08-1953,30500000,From Here to Eternity,7.2,1950s
1600000,3800000,22-10-1949,5400000,She Wore a Yellow Ribbon,7.1,1940s
0,0,04-10-2013,0,Grace Unplugged,6,2010s
0,6033999,09-04-1999,6033999,Foolish,6.3,1990s
0,2592808,15-10-2010,2592808,N-Secure,4.3,2010s
0,0,01-07-2007,0,Caramel,6.8,2000s
0,0,27-08-2014,0,Out of the Dark,4.6,2010s
0,0,06-06-2006,0,The Bubble,7.6,2000s
1600000,2820000,07-04-1974,4420000,The Conversation,7.5,1970s
0,0,07-12-2006,0,Dil Jo Bhi Kahey...,0,2000s
0,0,18-06-1969,0,Mississippi Mermaid,6.7,1960s
0,0,05-10-2003,0,I Love Your Work,6.5,2000s
0,0,12-02-2016,0,Cabin Fever,4.4,2010s
2000000,20179430,25-05-2007,22179430,Waitress,6.7,2000s
1500000,10306119,26-02-1988,11806119,Bloodsport,6.6,1980s
1500000,8100000,19-10-1939,9600000,Mr. Smith Goes to Washington,7.9,1930s
1500000,5912216,28-07-1995,7412216,Kids,6.8,1990s
1500000,9598131,05-10-2005,11098131,The Squid and the Whale,6.9,2000s
1000000,9013424,21-04-2001,10013424,Kissing Jessica Stein,5.9,2000s
17000000,-17000000,14-07-2016,0,Kickboxer: Vengeance,4.5,2010s
1500000,5500000,28-12-1945,7000000,Spellbound,7.3,1940s
0,0,24-09-1994,0,Exotica,6.5,1990s
1500000,875097,20-01-1998,2375097,Buffalo '66,7.1,1990s
1500000,95509150,13-09-2010,97009150,Insidious,6.8,2010s
1500000,800000,20-02-1984,2300000,Repo Man,6.7,1980s
1500000,-1500000,31-08-2000,0,Nine Queens,7.4,2000s
0,0,09-07-2012,0,The Gatekeepers,6.5,2010s
1500000,-787706,25-03-2005,712294,The Ballad of Jack and Rose,6.5,2000s
1500000,2066225,24-07-2013,3566225,The To Do List,5.5,2010s
1500000,-1081039,01-10-1993,418961,Killing Zoe,6.1,1990s
1500000,-1083075,19-01-2001,416925,The Believer,6.8,2000s
0,414404,07-03-2008,414404,Snow Angels,6.5,2000s
0,0,28-08-2015,0,Unsullied,3,2010s
1500000,-1126033,10-08-2001,373967,Session 9,6.2,2000s
0,0,01-01-2006,0,I Want Someone to Eat Cheese With,5.7,2000s
0,330048,11-02-2011,330048,Mooz-lum,4.5,2010s
0,0,27-04-2006,0,Hatchet,5.7,2000s
1,8499999,05-02-1936,8500000,Modern Times,8.1,1930s
0,0,22-03-2002,0,Stolen Summer,6.4,2000s
1500000,-1326934,01-10-2007,173066,My Name Is Bruce,5.9,2000s
1500000,-1500000,13-01-2005,0,The Salon,3.5,2000s
1500000,-1500000,06-03-2015,0,Road Hard,6.6,2010s
1500000,-1500000,07-12-2005,0,Forty Shades of Blue,6,2000s
1200000,-1200000,14-07-2010,0,Amigo,6,2010s
1500000,-1468000,06-03-2009,32000,Pontypool,6.6,2000s
2000000,-2000000,24-04-2008,0,Trucker,6.8,2000s
1,-1,07-07-2015,0,Me You and Five Bucks,10,2010s
1500000,-334118,10-09-2012,1165882,The Lords of Salem,5.1,2010s
0,0,04-09-2014,0,Housebound,6.5,2010s
0,0,04-11-2005,0,Wal-Mart: The High Cost of Low Price,6.9,2000s
1,-1,01-10-2005,0,Fetching Cody,6.8,2000s
0,0,01-01-2013,0,Last I Heard,6,2010s
9000000,-9000000,29-11-2013,0,Closer to the Moon,6.4,2010s
0,1500000,27-09-2014,1500000,Mutant World,2.6,2010s
0,0,03-02-2017,0,Growing Up Smith,7.4,2010s
0,0,03-07-2015,0,Checkmate,4.2,2010s
1500000,-1500000,20-11-2015,0,#Horror,3.3,2010s
0,0,28-01-2016,0,Wind Walkers,7.5,2010s
1488423,183437063,20-12-1937,184925486,Snow White and the Seven Dwarfs,6.9,1930s
1400000,-1400000,06-05-2004,0,The Holy Girl,6.8,2000s
1455000,1165000,06-11-1968,2620000,Shalako,5.4,1960s
1,-1,17-12-2004,0,Incident at Loch Ness,5.9,2000s
2000000,-2000000,08-07-2016,0,The Dog Lover,5.3,2010s
3150000,-3150000,16-10-2014,0,GirlHouse,5.2,2010s
0,0,16-05-2014,0,The Blue Room,6.2,2010s
0,0,11-01-2014,0,House at the End of the Drive,0,2010s
1377800,-1377800,30-07-1966,0,Batman,6.1,1960s
1350000,2547569,05-03-1998,3897569,"Lock, Stock and Two Smoking Barrels",7.5,1990s
0,0,19-08-1983,0,The Ballad of Gregorio Cortez,0,1980s
1300000,-1300000,20-05-1998,0,The Celebration,7.7,1990s
0,0,11-10-1996,0,Trees Lounge,6.7,1990s
1300000,-661000,22-02-2006,639000,Journey from the Fall,5,2000s
0,619042,05-05-2000,619042,The Basket,6.5,2000s
0,1632,22-04-2012,1632,Eddie: The Sleepwalking Cannibal,6.1,2010s
0,0,22-08-2014,0,Queen of the Mountains,0,2010s
0,0,15-03-1985,0,Def-Con 4,2.8,1980s
1000000,-1000000,01-01-2003,0,The Hebrew Hammer,5.9,2000s
0,0,09-12-2005,0,Neal 'n' Nikki,2.3,2000s
0,0,08-06-2010,0,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,3.2,2010s
0,0,22-10-2009,0,Forget Me Not,5,2000s
1288000,4712000,12-04-1940,6000000,Rebecca,7.7,1940s
1250000,20472776,01-05-1981,21722776,Friday the 13th Part 2,6,1980s
1250000,9750000,25-11-1945,11000000,The Lost Weekend,7.4,1940s
1250000,2162497,31-08-1984,3412497,C.H.U.D.,5.3,1980s
0,0,19-04-2013,0,Filly Brown,5.9,2010s
15000000,-15000000,03-06-2011,0,The Lion of Judah,5.8,2010s
1250000,7250000,21-01-1953,8500000,Niagara,6.7,1950s
1250000,4750000,28-10-1941,6000000,How Green Was My Valley,6.8,1940s
0,0,22-06-2014,0,Da Sweet Blood of Jesus,4.1,2010s
1200000,-1200000,18-08-1989,0,"Sex, Lies, and Videotape",6.7,1980s
1200000,102711669,01-10-2004,103911669,Saw,7.2,2000s
3000000,15492362,18-01-2001,18492362,Super Troopers,6.6,2000s
1,-1,07-08-2015,0,The Algerian,0,2010s
1300000,-1300000,10-08-2013,0,The Amazing Catfish,5.7,2010s
0,0,30-08-2001,0,Monsoon Wedding,6.8,2000s
0,0,17-11-2000,0,You Can Count on Me,6.8,2000s
1200000,5800000,03-10-1955,7000000,The Trouble with Harry,6.9,1950s
0,0,12-09-1999,0,But I'm a Cheerleader,6.5,1990s
1200000,1661020,19-04-2013,2861020,Home Run,6.3,2010s
1200000,13461007,02-09-1992,14661007,Reservoir Dogs,8,1990s
0,0,19-01-1940,0,The Blue Bird,6.4,1940s
1200000,4800000,23-12-1966,6000000,"The Good, the Bad and the Ugly",8.1,1960s
0,0,08-02-2015,0,The Second Mother,7.8,2010s
1250000,-1250000,13-04-2012,0,Blue Like Jazz,5.8,2010s
0,0,20-03-2003,0,Down & Out With The Dolls,0,2000s
900000,-875000,11-09-2011,25000,"Pink Ribbons, Inc.",6.8,2010s
1200000,-1200000,01-03-2007,0,Certifiably Jonathan,0,2000s
1344000,-1344000,14-09-2011,0,Desire,4.1,2010s
0,0,27-10-2013,0,The Blade of Don Juan,0,2010s
0,0,18-06-2003,0,Grand Theft Parsons,6,2000s
0,0,05-12-2008,0,Extreme Movie,3.9,2000s
1200000,1536000,20-10-1936,2736000,The Charge of the Light Brigade,6.8,1930s
0,0,22-10-2011,0,Below Zero,4.4,2010s
1200000,-1200000,01-01-2012,0,Crowsnest,4.8,2010s
2600000,250263,17-09-1993,2850263,Airborne,6.1,1990s
1200000,-1200000,27-05-1970,0,Cotton Comes to Harlem,6.7,1970s
0,0,16-10-2015,0,The Wicked Within,4.2,2010s
0,0,01-06-2013,0,Bleeding Hearts,2,2010s
3000000,15637690,07-10-2005,18637690,Waiting...,6.2,2000s
0,0,29-09-2004,0,Dead Man's Shoes,7.2,2000s
1100000,300000,25-09-1987,1400000,From a Whisper to a Scream,6.8,1980s
0,0,22-02-2002,0,Sex With Strangers,5,2000s
1596010,-1596010,28-02-2002,0,Dracula: Pages from a Virgin's Diary,6.9,2000s
0,0,27-10-2006,0,Faith Like Potatoes,6,2000s
1100000,-1100000,03-12-2010,0,Beyond the Black Rainbow,5.7,2010s
1100000,3005187,08-09-2011,4105187,The Raid,7.3,2010s
0,0,13-05-2010,0,The Dead Undead,3.1,2010s
0,0,29-05-2013,0,The Vatican Exorcisms,4.4,2010s
878000,9584500,26-11-1942,10462500,Casablanca,7.9,1940s
0,0,17-06-2008,0,Lake Mungo,6.1,2000s
1250000,-1250000,11-12-2009,0,Rocket Singh: Salesman of the Year,7,2000s
1000000,-1000000,09-03-1972,0,Silent Running,6.3,1970s
1000000,116235147,21-11-1976,117235147,Rocky,7.5,1970s
0,0,20-01-2014,0,The Sleepwalker,4.1,2010s
1000000,36600000,06-10-1963,37600000,Tom Jones,6.1,1960s
1000000,61882090,17-04-2015,62882090,Unfriended,5.5,2010s
1300000,26962574,07-02-1976,28262574,Taxi Driver,8,1970s
1000000,16985893,03-04-1981,17985893,The Howling,6.4,1980s
950000,58650000,04-10-1962,59600000,Dr. No,6.9,1960s
0,18112929,24-05-2012,18112929,Chernobyl Diaries,4.9,2010s
1000000,13564027,11-09-1987,14564027,Hellraiser,6.9,1980s
5000000,18507567,01-04-2016,23507567,God's Not Dead 2,5.7,2010s
